LivingArea,SurfaceOfPlot,BedroomCount,SwimmingPool,Density,Median_revenue,NumberOfFacades,ConstructionYear,PEB_numerical,StateOfBuilding_numerical,BathroomCount,Kitchen_numerical,Terrace,Garden,Province_numerical
297.0,918.0,5,0.0,117.74855407115,29243.31,4.0,1874.0,2.0,4.0,1.0,3.0,1.0,0.0,2465.0
157.0,498.0,3,0.0,3763.98883756391,27702.52,3.0,1919.0,,,,,0.0,0.0,3241.0
297.0,918.0,5,0.0,151.42649557958,29768.36,4.0,1874.0,2.0,4.0,1.0,3.0,1.0,0.0,2465.0
297.0,918.0,5,0.0,364.170247090287,26923.19,4.0,1874.0,2.0,4.0,1.0,3.0,1.0,0.0,1376.0
,1000.0,4,0.0,81.9092878249732,28946.68,4.0,,7.0,,,,0.0,0.0,1682.0
101.0,196.0,2,0.0,59.8621466443546,25824.75,3.0,1850.0,1.0,1.0,1.0,,0.0,0.0,1601.0
184.0,467.0,3,0.0,625.854449958856,26816.44,3.0,1936.0,3.0,4.0,1.0,,1.0,0.0,2189.0
219.0,5439.0,4,0.0,3763.98883756391,27702.52,4.0,1957.0,1.0,3.0,1.0,5.0,1.0,1.0,3241.0
120.0,,3,0.0,84.5090089927602,25018.08,4.0,,3.0,,1.0,,0.0,0.0,1601.0
,,2,0.0,1466.22667968349,23501.47,2.0,,4.0,,1.0,,0.0,0.0,1376.0
,,4,0.0,1979.49869381353,20318.67,2.0,,2.0,,1.0,3.0,0.0,0.0,1376.0
209.0,126.0,5,0.0,1791.19614635041,28634.0,3.0,2023.0,,6.0,2.0,7.0,0.0,0.0,2465.0
208.0,136.0,5,0.0,1791.19614635041,28634.0,3.0,2023.0,,6.0,2.0,7.0,0.0,0.0,2465.0
229.0,650.0,3,0.0,357.238809608146,27679.95,4.0,,2.0,,1.0,,0.0,0.0,2343.0
85.0,461.0,2,0.0,357.238809608146,27679.95,4.0,1965.0,2.0,3.0,1.0,5.0,0.0,1.0,2343.0
208.0,136.0,5,0.0,1791.19614635041,28634.0,3.0,2023.0,,6.0,2.0,7.0,0.0,0.0,2465.0
,317.0,3,0.0,234.44520238778,29761.61,3.0,,,,1.0,,0.0,0.0,2465.0
,224.0,3,0.0,234.44520238778,29761.61,2.0,,,,1.0,,0.0,0.0,2465.0
,529.0,0,0.0,66.0454102029038,23455.55,3.0,,,3.0,,,0.0,0.0,1376.0
,407.0,3,0.0,209.195111651302,24888.135,2.0,,4.0,1.0,,,0.0,0.0,1682.0
,,3,0.0,308.410786212059,28245.76,2.0,1953.0,2.0,3.0,1.0,5.0,0.0,0.0,2343.0
160.0,830.0,4,0.0,312.807851436074,27139.37,3.0,1899.0,2.0,3.0,1.0,3.0,1.0,1.0,1376.0
105.0,890.0,2,0.0,77.3098057309753,26484.97,4.0,,2.0,4.0,1.0,3.0,1.0,0.0,1682.0
211.0,,4,0.0,5872.20753094877,20806.28,3.0,,1.0,4.0,2.0,3.0,1.0,1.0,3241.0
189.0,2570.0,3,0.0,179.081751380551,27984.98,4.0,,7.0,4.0,1.0,,0.0,0.0,2465.0
156.0,1078.0,4,0.0,196.848179240476,27388.19,4.0,,7.0,4.0,1.0,,0.0,0.0,1682.0
185.0,420.0,3,0.0,548.326832497251,27083.79,3.0,,7.0,4.0,1.0,,0.0,0.0,2189.0
189.0,1078.0,3,0.0,196.848179240476,27388.19,4.0,,7.0,4.0,1.0,,0.0,0.0,1682.0
180.0,140.0,4,0.0,16551.0382636211,20568.86,2.0,1930.0,2.0,3.0,2.0,5.0,0.0,1.0,3241.0
172.0,2570.0,3,0.0,179.081751380551,27984.98,4.0,,7.0,4.0,2.0,,0.0,0.0,2465.0
189.0,3364.0,3,0.0,144.288532240969,29118.41,4.0,,7.0,4.0,1.0,,0.0,0.0,2465.0
172.0,2400.0,3,0.0,245.233157752896,29627.83,4.0,,7.0,4.0,2.0,,0.0,0.0,2465.0
147.0,2400.0,4,0.0,245.233157752896,29627.83,4.0,,7.0,4.0,1.0,,0.0,0.0,2465.0
147.0,3364.0,4,0.0,144.288532240969,29118.41,4.0,,7.0,4.0,1.0,,0.0,0.0,2465.0
240.0,150.0,3,0.0,8608.5801063022,22370.945,2.0,1971.0,2.0,4.0,2.0,3.0,1.0,0.0,3241.0
213.0,791.0,3,0.0,219.428191639148,28108.77,,,,4.0,2.0,7.0,0.0,0.0,2055.0
164.0,1170.0,3,0.0,978.322262828264,26591.99,,,,4.0,1.0,7.0,0.0,0.0,2055.0
164.0,1534.0,3,0.0,350.940658043649,28809.29,,,,4.0,1.0,7.0,0.0,0.0,2189.0
208.0,1540.0,3,0.0,433.752906368694,26984.78,,,,4.0,1.0,7.0,0.0,0.0,2189.0
213.0,1654.0,3,0.0,184.430127328903,27183.37,,,,4.0,2.0,7.0,0.0,0.0,2055.0
209.0,650.0,3,0.0,756.398123199711,29263.05,,,,4.0,1.0,7.0,0.0,0.0,2465.0
166.0,932.0,3,0.0,303.014705546882,29706.83,,,,4.0,1.0,7.0,0.0,0.0,2465.0
164.0,1800.0,3,0.0,605.695103203698,28864.17,,,,4.0,1.0,7.0,0.0,0.0,2189.0
162.0,472.0,3,0.0,908.556349589996,29749.01,3.0,1973.0,5.0,3.0,1.0,3.0,0.0,1.0,2343.0
158.0,414.0,4,0.0,475.933735786237,28771.925,,2023.0,7.0,,1.0,7.0,1.0,0.0,2343.0
215.0,770.0,5,0.0,73.2559228674147,24981.33,,,3.0,1.0,1.0,,0.0,0.0,1616.0
180.0,250.0,3,0.0,1791.19614635041,28634.0,,2023.0,7.0,4.0,1.0,3.0,0.0,0.0,2465.0
130.0,265.0,3,0.0,1018.19318041452,28011.72,,1949.0,2.0,3.0,2.0,3.0,0.0,1.0,2343.0
,230.0,4,0.0,488.383880963266,28682.605,,,,,,,0.0,0.0,2189.0
,279.0,4,0.0,488.383880963266,28682.605,,,,,,,0.0,0.0,2189.0
,280.0,4,0.0,488.383880963266,28682.605,,,,,,,0.0,0.0,2189.0
125.0,389.0,2,0.0,229.489159443797,25329.62,4.0,,3.0,4.0,,3.0,1.0,1.0,1376.0
125.0,389.0,2,0.0,229.489159443797,25329.62,4.0,,3.0,4.0,,3.0,1.0,1.0,1376.0
203.0,160.0,4,0.0,628.544469570027,29146.79,2.0,2023.0,7.0,,2.0,1.0,0.0,0.0,2465.0
,371.0,3,0.0,196.848179240476,27388.19,,,2.0,,0.0,,0.0,0.0,1682.0
241.0,481.0,3,0.0,711.835930712456,24865.61,4.0,1971.0,4.0,,1.0,,0.0,0.0,1682.0
219.0,5500.0,4,0.0,3763.98883756391,27702.52,4.0,1947.0,1.0,3.0,1.0,5.0,1.0,1.0,3241.0
,,4,0.0,66.0454102029038,23455.55,4.0,,2.0,,1.0,,0.0,0.0,1376.0
160.0,414.0,3,0.0,773.471227019434,28790.79,3.0,2021.0,,,1.0,,1.0,1.0,2465.0
222.0,136.0,6,0.0,1791.19614635041,28634.0,2.0,2023.0,,6.0,2.0,7.0,0.0,0.0,2465.0
230.0,127.0,5,0.0,1791.19614635041,28634.0,3.0,2023.0,,6.0,2.0,7.0,0.0,0.0,2465.0
280.0,809.0,3,0.0,1076.47645556734,28494.47,4.0,,,,2.0,,0.0,0.0,2465.0
,883.0,4,1.0,530.00559846318,27122.92,4.0,,6.0,6.0,2.0,,0.0,0.0,2055.0
,3616.0,3,0.0,399.993540569429,28436.88,4.0,1976.0,5.0,4.0,2.0,7.0,1.0,0.0,2465.0
264.0,351.0,5,0.0,326.919866456719,29165.15,3.0,,,,2.0,3.0,1.0,1.0,2343.0
,,1,0.0,202.984031108984,26937.01,,,,,,,0.0,0.0,1376.0
190.0,,3,0.0,282.533271837744,24024.49,2.0,,1.0,,1.0,,1.0,0.0,1376.0
187.0,467.0,3,0.0,1313.17329075932,28796.32,2.0,,3.0,,1.0,5.0,0.0,0.0,2465.0
135.0,,2,0.0,1260.61688904437,22264.98,2.0,2022.0,,4.0,1.0,,0.0,0.0,1376.0
230.0,304.0,4,0.0,887.380218670639,27690.69,2.0,1963.0,4.0,1.0,1.0,3.0,0.0,0.0,2055.0
,285.0,3,0.0,244.146464290739,28146.45,3.0,1930.0,2.0,3.0,2.0,,0.0,0.0,2343.0
250.0,70.0,2,0.0,1979.49869381353,20318.67,3.0,1940.0,6.0,6.0,1.0,7.0,1.0,0.0,1376.0
171.0,120.0,2,0.0,580.572274150385,28956.7,2.0,1874.0,2.0,4.0,1.0,,0.0,0.0,2189.0
320.0,,7,0.0,6981.41118678129,19516.6,2.0,,4.0,6.0,4.0,3.0,1.0,0.0,3241.0
104.0,781.0,1,0.0,908.556349589996,29749.01,4.0,1989.0,2.0,3.0,1.0,,1.0,1.0,2343.0
150.0,1120.0,3,0.0,282.533271837744,24024.49,3.0,,4.0,6.0,1.0,3.0,1.0,0.0,1376.0
237.0,92.0,4,0.0,1979.49869381353,20318.67,2.0,,4.0,4.0,1.0,3.0,0.0,0.0,1376.0
350.0,353.0,6,0.0,2208.76708099524,27227.59,2.0,,4.0,4.0,2.0,,1.0,0.0,2343.0
350.0,353.0,6,0.0,1338.78746440443,29160.91,2.0,,4.0,4.0,2.0,,1.0,0.0,2343.0
147.0,1750.0,3,0.0,243.81723506021,23903.43,4.0,,7.0,4.0,1.0,,0.0,0.0,1376.0
184.0,3667.0,3,0.0,282.533271837744,24024.49,4.0,,7.0,4.0,1.0,,0.0,0.0,1376.0
120.0,888.0,2,0.0,711.658559209604,31568.1,4.0,,2.0,4.0,1.0,3.0,1.0,0.0,2465.0
,248.0,2,0.0,1034.93232820484,24968.51,,1930.0,5.0,1.0,,5.0,1.0,0.0,2055.0
90.0,160.0,2,0.0,812.382762461657,27887.08,,1930.0,2.0,3.0,1.0,1.0,0.0,0.0,2055.0
102.0,129.0,3,0.0,85.1203437457114,26028.72,,,3.0,1.0,1.0,,0.0,0.0,1682.0
168.0,160.0,3,0.0,1512.67500920674,26937.01,,,,,0.0,,0.0,0.0,2189.0
132.0,139.0,3,0.0,1363.88251956091,27017.51,,,,,0.0,,0.0,0.0,2465.0
142.0,204.0,3,0.0,1512.67500920674,26937.01,,,,,0.0,,0.0,0.0,2189.0
180.0,297.0,4,0.0,697.27535424437,27481.81,,2023.0,7.0,,1.0,,0.0,0.0,2055.0
,,3,0.0,1005.98810216844,27129.76,,,,,0.0,,0.0,0.0,2055.0
112.0,231.0,3,0.0,401.794830303782,28086.03,,2021.0,7.0,4.0,1.0,,0.0,0.0,2055.0
112.0,229.0,3,0.0,740.048102832102,28312.555,,2021.0,7.0,4.0,1.0,,0.0,0.0,2055.0
109.0,175.0,3,0.0,740.048102832102,28312.555,,2022.0,7.0,4.0,1.0,,0.0,0.0,2055.0
165.0,85.0,4,0.0,1699.45726793099,26129.01,,1900.0,5.0,3.0,0.0,5.0,1.0,0.0,2189.0
,450.0,4,0.0,323.365716045833,26615.22,2.0,1875.0,2.0,3.0,1.0,,0.0,0.0,1865.0
243.0,1029.0,4,0.0,262.240293749445,32856.135,2.0,,4.0,3.0,2.0,3.0,0.0,0.0,1616.0
,136.0,3,0.0,140.069482416751,27788.73,2.0,,5.0,4.0,1.0,,0.0,0.0,1376.0
146.0,333.0,3,0.0,433.752906368694,26984.78,4.0,1950.0,2.0,1.0,1.0,3.0,1.0,0.0,2189.0
120.0,792.0,4,0.0,48.92257396425,22503.45,4.0,,1.0,,1.0,3.0,1.0,0.0,1376.0
188.0,422.0,5,0.0,61.5761356012543,22083.17,2.0,,4.0,,1.0,3.0,1.0,0.0,1376.0
246.0,550.0,3,0.0,1005.98810216844,27129.76,3.0,,,,,,0.0,0.0,2055.0
243.0,1019.0,3,0.0,1005.98810216844,27129.76,4.0,,,,,,0.0,0.0,2055.0
,,2,0.0,262.240293749445,32856.135,2.0,,5.0,4.0,2.0,3.0,0.0,0.0,1616.0
100.0,244.0,3,1.0,416.44626635774,25150.48,4.0,,2.0,5.0,1.0,7.0,0.0,0.0,2055.0
92.0,,2,0.0,16551.0382636211,20568.86,2.0,,1.0,1.0,1.0,5.0,0.0,0.0,3241.0
160.0,1727.0,2,0.0,544.838962457457,29298.15,4.0,1964.0,2.0,5.0,1.0,3.0,1.0,1.0,2343.0
135.0,114.0,3,0.0,1005.98810216844,27129.76,3.0,2023.0,,6.0,1.0,3.0,0.0,1.0,2055.0
135.0,170.0,3,0.0,1005.98810216844,27129.76,3.0,2023.0,,6.0,1.0,3.0,0.0,1.0,2055.0
135.0,114.0,3,0.0,1005.98810216844,27129.76,2.0,2023.0,,6.0,1.0,3.0,0.0,1.0,2055.0
,684.0,3,0.0,1791.19614635041,28634.0,3.0,1918.0,4.0,4.0,0.0,,0.0,0.0,2465.0
145.0,405.0,2,0.0,1979.49869381353,20318.67,,1890.0,2.0,,1.0,5.0,1.0,0.0,1376.0
150.0,550.0,3,0.0,629.47762673013,23321.65,,1890.0,3.0,,1.0,5.0,1.0,0.0,1376.0
120.0,320.0,3,0.0,1979.49869381353,20318.67,,,2.0,5.0,2.0,5.0,0.0,0.0,1376.0
110.0,75.0,2,0.0,1979.49869381353,20318.67,,1899.0,2.0,,1.0,5.0,1.0,0.0,1376.0
180.0,148.0,3,0.0,1979.49869381353,20318.67,,1905.0,6.0,,2.0,5.0,1.0,0.0,1376.0
165.0,80.0,3,0.0,1979.49869381353,20318.67,,,4.0,,1.0,5.0,1.0,0.0,1376.0
191.0,130.0,3,0.0,257.409476621646,27668.89,2.0,,2.0,3.0,1.0,,0.0,0.0,2189.0
164.0,275.0,5,0.0,1670.99335671379,21472.11,3.0,1936.0,2.0,4.0,1.0,7.0,0.0,1.0,1682.0
,451.0,4,0.0,175.141492497705,25904.81,4.0,,3.0,,1.0,,0.0,0.0,1376.0
175.0,338.0,3,0.0,456.919617056367,27735.98,3.0,2023.0,,4.0,1.0,,0.0,0.0,2055.0
105.0,386.0,2,0.0,372.752828643677,25696.94,4.0,1956.0,2.0,4.0,1.0,7.0,1.0,1.0,1682.0
107.0,681.0,3,0.0,375.016648688329,27945.75,4.0,1970.0,4.0,4.0,1.0,5.0,1.0,0.0,1682.0
55.0,104.0,2,0.0,1260.61688904437,22264.98,3.0,,3.0,4.0,1.0,3.0,1.0,1.0,1376.0
87.0,,2,0.0,835.218694917132,22781.59,2.0,,4.0,5.0,,3.0,1.0,0.0,1376.0
227.0,145.0,6,0.0,319.073974233711,24424.76,2.0,,1.0,4.0,4.0,3.0,1.0,0.0,1376.0
265.0,145.0,2,0.0,700.718368243542,27115.305,2.0,,6.0,6.0,1.0,7.0,1.0,1.0,2465.0
340.0,1492.0,5,0.0,2407.50031183906,35641.55,4.0,1965.0,2.0,4.0,3.0,3.0,1.0,1.0,2465.0
175.0,236.0,3,0.0,80.6083774500076,40126.0,3.0,,5.0,4.0,1.0,3.0,0.0,0.0,1616.0
214.0,1479.0,4,0.0,228.7273662282,28298.475,,1983.0,6.0,4.0,1.0,3.0,0.0,0.0,1865.0
295.0,165.0,4,0.0,847.881957661212,27504.77,,,3.0,3.0,1.0,,0.0,0.0,2055.0
271.0,1000.0,3,0.0,386.050561971823,26504.37,4.0,1970.0,5.0,4.0,1.0,5.0,0.0,0.0,1865.0
159.0,179.0,4,0.0,8608.5801063022,22370.945,2.0,1965.0,3.0,3.0,1.0,,1.0,1.0,3241.0
,2435.0,1,0.0,359.209002745015,28380.08,3.0,1992.0,2.0,1.0,1.0,,0.0,0.0,2189.0
,110.0,0,0.0,2178.28073376907,25528.8,2.0,1875.0,4.0,4.0,0.0,,0.0,0.0,2465.0
,164.0,3,0.0,1979.49869381353,20318.67,,,2.0,,,,0.0,0.0,1376.0
187.0,832.0,3,0.0,246.384964604721,29008.78,4.0,,,,,,0.0,0.0,2189.0
189.0,582.0,3,0.0,515.583911712721,28759.05,3.0,,,,,,0.0,0.0,2189.0
216.0,1368.0,3,0.0,266.132819590105,28263.33,4.0,,,,,,0.0,0.0,2055.0
234.0,2988.0,4,0.0,269.939438987532,29393.92,4.0,,,,,,0.0,0.0,2055.0
170.0,1700.0,4,0.0,300.909179647321,31516.32,4.0,1960.0,6.0,6.0,2.0,7.0,1.0,1.0,2465.0
164.0,214.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
171.0,219.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
164.0,242.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
164.0,291.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
171.0,307.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
192.0,257.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
181.0,272.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
171.0,212.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
164.0,166.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
171.0,254.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
171.0,255.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
164.0,168.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
184.0,228.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
192.0,271.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
165.0,281.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
164.0,279.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
171.0,291.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
164.0,191.0,3,0.0,500.322530790959,25611.88,3.0,,,,,,0.0,0.0,1682.0
80.0,201.0,1,0.0,433.752906368694,26984.78,4.0,,3.0,3.0,1.0,,1.0,1.0,2189.0
137.0,3157.0,3,0.0,319.721539094389,26550.765,4.0,1974.0,4.0,4.0,0.0,5.0,0.0,0.0,1682.0
190.0,273.0,3,0.0,500.322530790959,25611.88,4.0,,,,1.0,,0.0,0.0,1682.0
192.0,291.0,3,0.0,500.322530790959,25611.88,4.0,,,,1.0,,0.0,0.0,1682.0
166.0,172.0,3,0.0,500.322530790959,25611.88,2.0,,,,1.0,,0.0,0.0,1682.0
176.0,181.0,3,0.0,500.322530790959,25611.88,2.0,,,,1.0,,0.0,0.0,1682.0
176.0,180.0,3,0.0,500.322530790959,25611.88,2.0,,,,1.0,,0.0,0.0,1682.0
158.0,163.0,3,0.0,500.322530790959,25611.88,2.0,,,,1.0,,0.0,0.0,1682.0
176.0,179.0,3,0.0,500.322530790959,25611.88,2.0,,,,1.0,,0.0,0.0,1682.0
158.0,184.0,3,0.0,500.322530790959,25611.88,2.0,,,,1.0,,0.0,0.0,1682.0
159.0,185.0,3,0.0,500.322530790959,25611.88,2.0,,,,1.0,,0.0,0.0,1682.0
170.0,72.0,3,0.0,2845.52815329395,21157.8,2.0,,5.0,1.0,3.0,5.0,0.0,0.0,1682.0
215.0,1097.0,4,0.0,119.382711902536,26083.625,3.0,,3.0,4.0,1.0,5.0,0.0,0.0,1616.0
,401.0,4,0.0,52.7525333125592,26911.82,3.0,,5.0,4.0,,3.0,0.0,0.0,1682.0
189.0,,3,0.0,828.455859762662,23635.96,3.0,,1.0,3.0,1.0,,0.0,0.0,1601.0
91.0,,3,0.0,1979.49869381353,20318.67,2.0,,3.0,,0.0,,0.0,0.0,1376.0
292.0,258.0,4,0.0,277.014769902196,26384.67,,,4.0,2.0,3.0,,1.0,0.0,2055.0
143.0,157.0,3,0.0,80.6083774500076,40126.0,2.0,,5.0,4.0,1.0,3.0,0.0,0.0,1616.0
143.0,370.0,2,0.0,80.6083774500076,40126.0,3.0,,3.0,5.0,1.0,3.0,0.0,0.0,1616.0
,869.0,3,0.0,335.268668712932,24588.3,4.0,1971.0,5.0,4.0,1.0,7.0,1.0,0.0,1376.0
,225.0,4,0.0,727.115612499006,25470.98,,,2.0,3.0,1.0,3.0,0.0,0.0,2189.0
,490.0,2,0.0,224.388445189809,28529.93,3.0,,4.0,3.0,,1.0,0.0,0.0,2189.0
150.0,850.0,3,0.0,143.415261717399,27961.77,4.0,1890.0,4.0,,1.0,3.0,0.0,0.0,1682.0
269.0,1250.0,5,0.0,1316.33511802142,30473.005,4.0,1992.0,5.0,4.0,3.0,7.0,1.0,1.0,2465.0
117.0,969.0,3,0.0,38.2768721016482,27133.04,3.0,1930.0,5.0,6.0,1.0,3.0,1.0,0.0,1616.0
153.0,70.0,4,0.0,1078.49810974947,24620.79,3.0,,4.0,4.0,1.0,,1.0,0.0,2055.0
160.0,91.0,2,0.0,188.37195313398,28349.16,,,1.0,3.0,,,0.0,0.0,2465.0
,982.0,0,0.0,359.209002745015,28380.08,4.0,,6.0,4.0,0.0,5.0,0.0,0.0,2189.0
98.0,,2,0.0,1466.22667968349,23501.47,,2023.0,7.0,4.0,1.0,7.0,1.0,0.0,1376.0
,,2,0.0,1502.94995487294,21085.39,3.0,,1.0,3.0,1.0,,1.0,0.0,1376.0
148.0,,3,0.0,2845.52815329395,21157.8,,,3.0,,1.0,,1.0,0.0,1682.0
160.0,603.0,3,0.0,593.991459482385,29130.63,3.0,2023.0,,,1.0,,0.0,0.0,2465.0
127.0,655.0,3,0.0,81.9092878249732,28946.68,3.0,,5.0,4.0,1.0,5.0,1.0,1.0,1682.0
110.0,525.0,2,0.0,1466.22667968349,23501.47,3.0,1983.0,4.0,4.0,1.0,3.0,1.0,1.0,1376.0
192.0,,4,0.0,350.940658043649,28809.29,,2023.0,,4.0,2.0,3.0,1.0,0.0,2189.0
,70.0,0,0.0,597.239289512568,28616.89,,,5.0,5.0,,,0.0,0.0,2343.0
,1120.0,5,0.0,185.035084726985,27457.93,,1930.0,3.0,,2.0,3.0,0.0,0.0,2465.0
211.0,1361.0,3,0.0,430.177986539067,27207.83,,,,,0.0,3.0,1.0,0.0,2055.0
217.0,472.0,3,0.0,94.465111864751,28113.26,,2023.0,,4.0,1.0,,0.0,0.0,2189.0
210.0,120.0,2,0.0,263.452398766831,28198.89,1.0,,2.0,3.0,0.0,,0.0,0.0,2189.0
150.0,705.0,3,0.0,841.62575958007,27197.45,2.0,1938.0,6.0,6.0,2.0,7.0,1.0,0.0,2465.0
181.0,1620.0,3,0.0,488.383880963266,28682.605,4.0,,,,0.0,7.0,0.0,0.0,2189.0
254.0,1620.0,3,0.0,488.383880963266,28682.605,4.0,,,,2.0,7.0,0.0,0.0,2189.0
133.0,2096.0,3,0.0,579.735125646415,29461.44,4.0,,2.0,3.0,2.0,,0.0,0.0,2343.0
166.0,825.0,3,0.0,978.322262828264,26591.99,3.0,,3.0,,1.0,,0.0,0.0,2055.0
190.0,1200.0,3,0.0,694.147574986297,31352.34,,1934.0,2.0,,1.0,,0.0,0.0,2465.0
,563.0,4,0.0,847.881957661212,27504.77,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
176.0,169.0,3,0.0,651.329151458768,24944.89,2.0,,4.0,3.0,2.0,,1.0,0.0,1682.0
,516.0,3,0.0,471.306041682915,27846.1,3.0,,,6.0,,,0.0,0.0,2189.0
141.0,185.0,4,0.0,259.592410880198,24953.75,3.0,,3.0,2.0,1.0,,0.0,0.0,1376.0
236.0,1700.0,4,0.0,189.317474446069,25618.9,3.0,,5.0,4.0,1.0,,0.0,1.0,1376.0
,,5,0.0,847.881957661212,27504.77,3.0,,2.0,,2.0,,0.0,0.0,2055.0
170.0,120.0,3,0.0,178.017942615776,25979.43,2.0,,2.0,,1.0,,0.0,0.0,1376.0
,650.0,3,0.0,154.266739718906,30185.21,3.0,,,6.0,,,0.0,0.0,2189.0
152.0,436.0,3,0.0,548.326832497251,27083.79,3.0,,,6.0,,,0.0,0.0,2189.0
115.0,541.0,2,0.0,259.592410880198,24953.75,3.0,,3.0,2.0,,,0.0,0.0,1376.0
152.0,288.0,3,0.0,548.326832497251,27083.79,2.0,,,6.0,,,0.0,0.0,2189.0
115.0,800.0,3,1.0,258.30667477713,26359.64,4.0,1977.0,3.0,,,3.0,0.0,0.0,1376.0
107.0,1197.0,2,0.0,1231.46054370156,22845.33,4.0,1960.0,1.0,1.0,1.0,1.0,1.0,0.0,1376.0
180.0,,3,0.0,2637.62773823713,22846.97,2.0,,4.0,4.0,1.0,,1.0,0.0,2343.0
100.0,2742.0,3,0.0,24.8816188842871,24690.48,4.0,2023.0,,,1.0,,1.0,0.0,1616.0
213.0,1430.0,5,0.0,71.5200408703921,27324.145,4.0,1955.0,1.0,3.0,1.0,,1.0,0.0,1616.0
120.0,1003.0,3,0.0,1093.5467236771,20018.21,3.0,,1.0,1.0,1.0,,0.0,0.0,1376.0
267.0,164.0,2,0.0,2208.76708099524,27227.59,2.0,1982.0,6.0,,1.0,7.0,1.0,0.0,2343.0
,372.0,3,0.0,244.146464290739,28146.45,3.0,2022.0,,4.0,2.0,,1.0,0.0,2343.0
49.0,53.0,1,0.0,681.057685829225,30445.72,,,5.0,6.0,1.0,3.0,0.0,0.0,2189.0
39.0,43.0,1,0.0,681.057685829225,30445.72,,,4.0,,1.0,3.0,0.0,0.0,2189.0
49.0,53.0,1,0.0,681.057685829225,30445.72,,,5.0,6.0,1.0,3.0,0.0,0.0,2189.0
49.0,53.0,1,0.0,681.057685829225,30445.72,,,5.0,6.0,1.0,3.0,0.0,0.0,2189.0
,483.0,3,0.0,313.576540429191,27443.07,,2024.0,7.0,4.0,1.0,,0.0,0.0,2055.0
171.0,270.0,3,0.0,908.556349589996,29749.01,2.0,1950.0,6.0,4.0,1.0,3.0,0.0,0.0,2343.0
184.0,975.0,4,0.0,548.326832497251,27083.79,3.0,2023.0,,,1.0,7.0,0.0,0.0,2189.0
182.0,410.0,3,0.0,548.326832497251,27083.79,3.0,2023.0,,,1.0,7.0,0.0,0.0,2189.0
152.0,434.0,3,0.0,548.326832497251,27083.79,3.0,2023.0,,,1.0,7.0,0.0,0.0,2189.0
146.0,221.0,3,0.0,541.356393856531,29932.26,2.0,2022.0,,,1.0,7.0,0.0,0.0,2465.0
146.0,234.0,3,0.0,541.356393856531,29932.26,2.0,2022.0,,,1.0,7.0,0.0,0.0,2465.0
166.0,291.0,3,0.0,541.356393856531,29932.26,3.0,,,,1.0,,1.0,0.0,2465.0
150.0,221.0,3,0.0,541.356393856531,29932.26,3.0,2022.0,,,1.0,7.0,0.0,0.0,2465.0
179.0,2255.0,4,0.0,2637.62773823713,22846.97,2.0,1940.0,2.0,3.0,1.0,5.0,0.0,0.0,2343.0
179.0,2255.0,4,0.0,2637.62773823713,22846.97,2.0,1940.0,2.0,3.0,1.0,5.0,0.0,0.0,2343.0
,,0,0.0,1762.33283201771,24368.27,4.0,,,4.0,0.0,,0.0,0.0,2055.0
145.0,214.0,3,0.0,258.30667477713,26359.64,2.0,,,,2.0,,0.0,0.0,1376.0
189.0,55.0,3,0.0,963.655857920228,25202.885,2.0,1946.0,2.0,,1.0,,1.0,0.0,2189.0
180.0,200.0,5,0.0,229.489159443797,25329.62,2.0,,3.0,4.0,2.0,3.0,1.0,1.0,1376.0
,763.0,5,0.0,841.62575958007,27197.45,4.0,,3.0,,1.0,,1.0,0.0,2465.0
,395.0,0,0.0,246.384964604721,29008.78,4.0,2024.0,,4.0,0.0,,0.0,0.0,2189.0
,398.0,0,0.0,246.384964604721,29008.78,4.0,2024.0,,4.0,0.0,,0.0,0.0,2189.0
,406.0,0,0.0,246.384964604721,29008.78,4.0,2024.0,,4.0,0.0,,0.0,0.0,2189.0
,402.0,0,0.0,246.384964604721,29008.78,4.0,2024.0,,4.0,0.0,,0.0,0.0,2189.0
